shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SP000004,37.498649,139.927459,37,
SP000004,37.498867,139.926681,38,
SP000004,37.49892,139.926483,39,
SP000004,37.49892,139.926483,40,
SP000004,37.499252,139.925262,41,
SP000004,37.499275,139.925186,42,
SP000004,37.499298,139.925094,43,
SP000004,37.499504,139.924331,44,
SP000004,37.499526,139.924255,45,
SP000004,37.499549,139.924179,46,
SP000004,37.499946,139.922744,47,
SP000004,37.49995,139.922729,48,
SP000004,37.499973,139.922653,49,
SP000004,37.500148,139.922012,50,
SP000004,37.500164,139.921981,51,
SP000004,37.500175,139.92192,52,
SP000004,37.500274,139.921569,53,
SP000004,37.500308,139.921447,54,
SP000004,37.50035,139.921295,55,
SP000004,37.50053,139.920654,56,
SP000004,37.50077,139.919784,57,
SP000004,37.500854,139.919464,58,
SP000004,37.500854,139.919464,59,
SP000004,37.50077,139.919784,60,
SP000004,37.50074,139.919769,61,
