trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T0702000208,09:16:00,09:16:00,S070200039900000,13,,0,0,4300,0
T0702000208,09:17:00,09:17:00,S070200040000000,14,,0,0,4600,0
T0702000208,09:18:00,09:18:00,S070200040100000,15,,0,0,5000,0
T0702000208,09:19:00,09:19:00,S070200040200000,16,,0,0,5400,0
T0702000208,09:20:00,09:20:00,S070200040300000,17,,0,0,5900,0
T0702000208,09:22:00,09:22:00,S070200040400000,18,,0,0,6200,0
T0702000208,09:23:00,09:23:00,S070200040500000,19,,0,0,6700,0
T0702000208,09:24:00,09:24:00,S070200040600000,20,,0,0,7600,0
T0702000208,09:25:00,09:25:00,S070200040700000,21,,0,0,7900,0
T0702000208,09:26:00,09:26:00,S070200040800000,22,,0,0,8400,0
T0702000208,09:27:00,09:27:00,S070200040900000,23,,0,0,8700,0
T0702000208,09:28:00,09:28:00,S070200041000000,24,,0,0,9100,0
T0702000208,09:29:00,09:29:00,S070200041100000,25,,0,0,9400,0
T0702000208,09:30:00,09:30:00,S070200041200000,26,,0,0,10200,0
T0702000208,09:30:00,09:30:00,S070200041300000,27,,0,0,10600,0
T0702000208,09:31:00,09:31:00,S070200041400000,28,,0,0,11000,0
T0702000208,09:32:00,09:32:00,S070200041500000,29,,0,0,11300,0
T0702000208,09:33:00,09:33:00,S070200041600000,30,,0,0,11800,0
T0702000208,09:34:00,09:34:00,S070200041700000,31,,0,0,12200,0
T0702000208,09:35:00,09:35:00,S070200041900000,32,,0,0,12500,0
T0702000208,09:36:00,09:36:00,S070200042000000,33,,0,0,12800,0
T0702000208,09:39:00,09:39:00,S070200093800001,34,,0,0,13400,0
T0702000208,09:42:00,09:42:00,S070200042100000,35,,0,0,14100,0
T0702000208,09:42:00,09:42:00,S070200042200000,36,,0,0,14400,0
T0702000208,09:44:00,09:44:00,S070200042300000,37,,0,0,14500,0
T0702000208,09:44:00,09:44:00,S070200042700000,38,,0,0,14700,0
T0702000208,09:45:00,09:45:00,S070200042800000,39,,0,0,14900,0
T0702000208,09:45:00,09:45:00,S070200042900000,40,,0,0,15100,0
T0702000208,09:47:00,09:47:00,S070200043000000,41,,0,0,15400,0
T0702000208,09:47:00,09:47:00,S070200043100000,42,,0,0,15700,0
T0702000208,09:50:00,09:50:00,S070200043200000,43,,1,0,16000,0
T0702000209,09:40:00,09:40:00,S070200012400000,0,,0,1,0,0
T0702000209,09:41:00,09:41:00,S070200003600000,1,,0,0,300,0
T0702000209,09:42:00,09:42:00,S070200003500000,2,,0,0,500,0
T0702000209,09:42:00,09:42:00,S070200003400000,3,,0,0,700,0
T0702000209,09:44:00,09:44:00,S070200003300000,4,,0,0,1100,0
T0702000209,09:45:00,09:45:00,S070200004300200,5,,0,0,1300,0
T0702000209,09:46:00,09:46:00,S070200002700000,6,,0,0,1700,0
T0702000209,09:48:00,09:48:00,S070200005700000,7,,0,0,2100,0
T0702000209,09:51:00,09:51:00,S070200005600000,8,,0,0,2500,0
T0702000209,09:53:00,09:53:00,S070200005500000,9,,0,0,2900,0
T0702000209,09:54:00,09:54:00,S070200039600000,10,,0,0,3200,0
T0702000209,09:54:00,09:54:00,S070200039700000,11,,0,0,3500,0
T0702000209,09:55:00,09:55:00,S070200039800000,12,,0,0,4000,0
T0702000209,09:56:00,09:56:00,S070200039900000,13,,0,0,4300,0
T0702000209,09:57:00,09:57:00,S070200040000000,14,,0,0,4600,0
T0702000209,09:58:00,09:58:00,S070200040100000,15,,0,0,5000,0
T0702000209,09:59:00,09:59:00,S070200040200000,16,,0,0,5400,0
T0702000209,10:00:00,10:00:00,S070200040300000,17,,0,0,5900,0
T0702000209,10:02:00,10:02:00,S070200040400000,18,,0,0,6200,0
T0702000209,10:03:00,10:03:00,S070200040500000,19,,0,0,6700,0
T0702000209,10:04:00,10:04:00,S070200040600000,20,,0,0,7600,0
T0702000209,10:05:00,10:05:00,S070200040700000,21,,0,0,7900,0
T0702000209,10:06:00,10:06:00,S070200040800000,22,,0,0,8400,0
T0702000209,10:07:00,10:07:00,S070200040900000,23,,0,0,8700,0
T0702000209,10:08:00,10:08:00,S070200041000000,24,,0,0,9100,0
T0702000209,10:09:00,10:09:00,S070200041100000,25,,0,0,9400,0
T0702000209,10:10:00,10:10:00,S070200041200000,26,,0,0,10200,0
T0702000209,10:10:00,10:10:00,S070200041300000,27,,0,0,10600,0
T0702000209,10:11:00,10:11:00,S070200041400000,28,,0,0,11000,0
T0702000209,10:12:00,10:12:00,S070200041500000,29,,0,0,11300,0
T0702000209,10:13:00,10:13:00,S070200041600000,30,,0,0,11800,0
T0702000209,10:14:00,10:14:00,S070200041700000,31,,0,0,12200,0
T0702000209,10:15:00,10:15:00,S070200041900000,32,,0,0,12500,0
T0702000209,10:16:00,10:16:00,S070200042000000,33,,0,0,12800,0
T0702000209,10:19:00,10:19:00,S070200093800001,34,,0,0,13400,0
T0702000209,10:22:00,10:22:00,S070200042100000,35,,0,0,14100,0
T0702000209,10:22:00,10:22:00,S070200042200000,36,,0,0,14400,0
T0702000209,10:24:00,10:24:00,S070200042300000,37,,0,0,14500,0
T0702000209,10:24:00,10:24:00,S070200042700000,38,,0,0,14700,0
T0702000209,10:25:00,10:25:00,S070200042800000,39,,0,0,14900,0
T0702000209,10:25:00,10:25:00,S070200042900000,40,,0,0,15100,0
T0702000209,10:27:00,10:27:00,S070200043000000,41,,0,0,15400,0
T0702000209,10:27:00,10:27:00,S070200043100000,42,,0,0,15700,0
T0702000209,10:30:00,10:30:00,S070200043200000,43,,1,0,16000,0
T0702000210,10:00:00,10:00:00,S070200012400000,0,,0,1,0,0
T0702000210,10:01:00,10:01:00,S070200003600000,1,,0,0,300,0
T0702000210,10:02:00,10:02:00,S070200003500000,2,,0,0,500,0
T0702000210,10:02:00,10:02:00,S070200003400000,3,,0,0,700,0
T0702000210,10:04:00,10:04:00,S070200003300000,4,,0,0,1100,0
T0702000210,10:05:00,10:05:00,S070200004300200,5,,0,0,1300,0
T0702000210,10:06:00,10:06:00,S070200002700000,6,,0,0,1700,0
T0702000210,10:08:00,10:08:00,S070200005700000,7,,0,0,2100,0
T0702000210,10:11:00,10:11:00,S070200005600000,8,,0,0,2500,0
T0702000210,10:13:00,10:13:00,S070200005500000,9,,0,0,2900,0
T0702000210,10:14:00,10:14:00,S070200039600000,10,,0,0,3200,0
T0702000210,10:14:00,10:14:00,S070200039700000,11,,0,0,3500,0
T0702000210,10:15:00,10:15:00,S070200039800000,12,,0,0,4000,0
T0702000210,10:16:00,10:16:00,S070200039900000,13,,0,0,4300,0
T0702000210,10:17:00,10:17:00,S070200040000000,14,,0,0,4600,0
T0702000210,10:18:00,10:18:00,S070200040100000,15,,0,0,5000,0
T0702000210,10:19:00,10:19:00,S070200040200000,16,,0,0,5400,0
T0702000210,10:20:00,10:20:00,S070200040300000,17,,0,0,5900,0
T0702000210,10:22:00,10:22:00,S070200040400000,18,,0,0,6200,0
T0702000210,10:23:00,10:23:00,S070200040500000,19,,0,0,6700,0
T0702000210,10:24:00,10:24:00,S070200040600000,20,,0,0,7600,0
T0702000210,10:25:00,10:25:00,S070200040700000,21,,0,0,7900,0
T0702000210,10:26:00,10:26:00,S070200040800000,22,,0,0,8400,0
T0702000210,10:27:00,10:27:00,S070200040900000,23,,0,0,8700,0
T0702000210,10:28:00,10:28:00,S070200041000000,24,,0,0,9100,0
T0702000210,10:29:00,10:29:00,S070200041100000,25,,0,0,9400,0
T0702000210,10:30:00,10:30:00,S070200041200000,26,,0,0,10200,0
T0702000210,10:30:00,10:30:00,S070200041300000,27,,0,0,10600,0
T0702000210,10:31:00,10:31:00,S070200041400000,28,,0,0,11000,0
T0702000210,10:32:00,10:32:00,S070200041500000,29,,0,0,11300,0
T0702000210,10:33:00,10:33:00,S070200041600000,30,,0,0,11800,0
T0702000210,10:34:00,10:34:00,S070200041700000,31,,0,0,12200,0
T0702000210,10:35:00,10:35:00,S070200041900000,32,,0,0,12500,0
T0702000210,10:36:00,10:36:00,S070200042000000,33,,0,0,12800,0
T0702000210,10:39:00,10:39:00,S070200093800001,34,,0,0,13400,0
T0702000210,10:42:00,10:42:00,S070200042100000,35,,0,0,14100,0
T0702000210,10:42:00,10:42:00,S070200042200000,36,,0,0,14400,0
T0702000210,10:44:00,10:44:00,S070200042300000,37,,0,0,14500,0
T0702000210,10:44:00,10:44:00,S070200042700000,38,,0,0,14700,0
T0702000210,10:45:00,10:45:00,S070200042800000,39,,0,0,14900,0
T0702000210,10:45:00,10:45:00,S070200042900000,40,,0,0,15100,0
T0702000210,10:47:00,10:47:00,S070200043000000,41,,0,0,15400,0
T0702000210,10:47:00,10:47:00,S070200043100000,42,,0,0,15700,0
T0702000210,10:50:00,10:50:00,S070200043200000,43,,1,0,16000,0
T0702000211,11:00:00,11:00:00,S070200012400000,0,,0,1,0,0
T0702000211,11:01:00,11:01:00,S070200003600000,1,,0,0,300,0
T0702000211,11:02:00,11:02:00,S070200003500000,2,,0,0,500,0
T0702000211,11:02:00,11:02:00,S070200003400000,3,,0,0,700,0
T0702000211,11:04:00,11:04:00,S070200003300000,4,,0,0,1100,0
T0702000211,11:05:00,11:05:00,S070200004300200,5,,0,0,1300,0
T0702000211,11:06:00,11:06:00,S070200002700000,6,,0,0,1700,0
T0702000211,11:08:00,11:08:00,S070200005700000,7,,0,0,2100,0
T0702000211,11:11:00,11:11:00,S070200005600000,8,,0,0,2500,0
T0702000211,11:13:00,11:13:00,S070200005500000,9,,0,0,2900,0
T0702000211,11:14:00,11:14:00,S070200039600000,10,,0,0,3200,0
T0702000211,11:14:00,11:14:00,S070200039700000,11,,0,0,3500,0
T0702000211,11:15:00,11:15:00,S070200039800000,12,,0,0,4000,0
T0702000211,11:16:00,11:16:00,S070200039900000,13,,0,0,4300,0
T0702000211,11:17:00,11:17:00,S070200040000000,14,,0,0,4600,0
T0702000211,11:18:00,11:18:00,S070200040100000,15,,0,0,5000,0
T0702000211,11:19:00,11:19:00,S070200040200000,16,,0,0,5400,0
T0702000211,11:20:00,11:20:00,S070200040300000,17,,0,0,5900,0
T0702000211,11:22:00,11:22:00,S070200040400000,18,,0,0,6200,0
T0702000211,11:23:00,11:23:00,S070200040500000,19,,0,0,6700,0
T0702000211,11:24:00,11:24:00,S070200040600000,20,,0,0,7600,0
T0702000211,11:25:00,11:25:00,S070200040700000,21,,0,0,7900,0
T0702000211,11:26:00,11:26:00,S070200040800000,22,,0,0,8400,0
T0702000211,11:27:00,11:27:00,S070200040900000,23,,0,0,8700,0
T0702000211,11:28:00,11:28:00,S070200041000000,24,,0,0,9100,0
T0702000211,11:29:00,11:29:00,S070200041100000,25,,0,0,9400,0
T0702000211,11:30:00,11:30:00,S070200041200000,26,,0,0,10200,0
T0702000211,11:30:00,11:30:00,S070200041300000,27,,0,0,10600,0
T0702000211,11:31:00,11:31:00,S070200041400000,28,,0,0,11000,0
T0702000211,11:32:00,11:32:00,S070200041500000,29,,0,0,11300,0
T0702000211,11:33:00,11:33:00,S070200041600000,30,,0,0,11800,0
T0702000211,11:34:00,11:34:00,S070200041700000,31,,0,0,12200,0
T0702000211,11:35:00,11:35:00,S070200041900000,32,,0,0,12500,0
T0702000211,11:36:00,11:36:00,S070200042000000,33,,0,0,12800,0
T0702000211,11:39:00,11:39:00,S070200093800001,34,,0,0,13400,0
T0702000211,11:42:00,11:42:00,S070200042100000,35,,0,0,14100,0
T0702000211,11:42:00,11:42:00,S070200042200000,36,,0,0,14400,0
T0702000211,11:44:00,11:44:00,S070200042300000,37,,0,0,14500,0
T0702000211,11:44:00,11:44:00,S070200042700000,38,,0,0,14700,0
T0702000211,11:45:00,11:45:00,S070200042800000,39,,0,0,14900,0
T0702000211,11:45:00,11:45:00,S070200042900000,40,,0,0,15100,0
T0702000211,11:47:00,11:47:00,S070200043000000,41,,0,0,15400,0
T0702000211,11:47:00,11:47:00,S070200043100000,42,,0,0,15700,0
T0702000211,11:50:00,11:50:00,S070200043200000,43,,1,0,16000,0
T0702000212,12:00:00,12:00:00,S070200012400000,0,,0,1,0,0
T0702000212,12:01:00,12:01:00,S070200003600000,1,,0,0,300,0
T0702000212,12:02:00,12:02:00,S070200003500000,2,,0,0,500,0
T0702000212,12:02:00,12:02:00,S070200003400000,3,,0,0,700,0
T0702000212,12:04:00,12:04:00,S070200003300000,4,,0,0,1100,0
T0702000212,12:05:00,12:05:00,S070200004300200,5,,0,0,1300,0
T0702000212,12:06:00,12:06:00,S070200002700000,6,,0,0,1700,0
T0702000212,12:08:00,12:08:00,S070200005700000,7,,0,0,2100,0
T0702000212,12:11:00,12:11:00,S070200005600000,8,,0,0,2500,0
T0702000212,12:13:00,12:13:00,S070200005500000,9,,0,0,2900,0
T0702000212,12:14:00,12:14:00,S070200039600000,10,,0,0,3200,0
T0702000212,12:14:00,12:14:00,S070200039700000,11,,0,0,3500,0
T0702000212,12:15:00,12:15:00,S070200039800000,12,,0,0,4000,0
T0702000212,12:16:00,12:16:00,S070200039900000,13,,0,0,4300,0
T0702000212,12:17:00,12:17:00,S070200040000000,14,,0,0,4600,0
T0702000212,12:18:00,12:18:00,S070200040100000,15,,0,0,5000,0
T0702000212,12:19:00,12:19:00,S070200040200000,16,,0,0,5400,0
T0702000212,12:20:00,12:20:00,S070200040300000,17,,0,0,5900,0
T0702000212,12:22:00,12:22:00,S070200040400000,18,,0,0,6200,0
T0702000212,12:23:00,12:23:00,S070200040500000,19,,0,0,6700,0
T0702000212,12:24:00,12:24:00,S070200040600000,20,,0,0,7600,0
T0702000212,12:25:00,12:25:00,S070200040700000,21,,0,0,7900,0
T0702000212,12:26:00,12:26:00,S070200040800000,22,,0,0,8400,0
T0702000212,12:27:00,12:27:00,S070200040900000,23,,0,0,8700,0
T0702000212,12:28:00,12:28:00,S070200041000000,24,,0,0,9100,0
T0702000212,12:29:00,12:29:00,S070200041100000,25,,0,0,9400,0
T0702000212,12:30:00,12:30:00,S070200041200000,26,,0,0,10200,0
T0702000212,12:30:00,12:30:00,S070200041300000,27,,0,0,10600,0
T0702000212,12:31:00,12:31:00,S070200041400000,28,,0,0,11000,0
T0702000212,12:32:00,12:32:00,S070200041500000,29,,0,0,11300,0
T0702000212,12:33:00,12:33:00,S070200041600000,30,,0,0,11800,0
T0702000212,12:34:00,12:34:00,S070200041700000,31,,0,0,12200,0
T0702000212,12:35:00,12:35:00,S070200041900000,32,,0,0,12500,0
T0702000212,12:36:00,12:36:00,S070200042000000,33,,0,0,12800,0
T0702000212,12:39:00,12:39:00,S070200093800001,34,,0,0,13400,0
T0702000212,12:42:00,12:42:00,S070200042100000,35,,0,0,14100,0
T0702000212,12:42:00,12:42:00,S070200042200000,36,,0,0,14400,0
T0702000212,12:44:00,12:44:00,S070200042300000,37,,0,0,14500,0
T0702000212,12:44:00,12:44:00,S070200042700000,38,,0,0,14700,0
T0702000212,12:45:00,12:45:00,S070200042800000,39,,0,0,14900,0
T0702000212,12:45:00,12:45:00,S070200042900000,40,,0,0,15100,0
T0702000212,12:47:00,12:47:00,S070200043000000,41,,0,0,15400,0
T0702000212,12:47:00,12:47:00,S070200043100000,42,,0,0,15700,0
T0702000212,12:50:00,12:50:00,S070200043200000,43,,1,0,16000,0
T0702000213,13:00:00,13:00:00,S070200012400000,0,,0,1,0,0
T0702000213,13:01:00,13:01:00,S070200003600000,1,,0,0,300,0
T0702000213,13:02:00,13:02:00,S070200003500000,2,,0,0,500,0
T0702000213,13:02:00,13:02:00,S070200003400000,3,,0,0,700,0
T0702000213,13:04:00,13:04:00,S070200003300000,4,,0,0,1100,0
T0702000213,13:05:00,13:05:00,S070200004300200,5,,0,0,1300,0
T0702000213,13:06:00,13:06:00,S070200002700000,6,,0,0,1700,0
T0702000213,13:08:00,13:08:00,S070200005700000,7,,0,0,2100,0
T0702000213,13:11:00,13:11:00,S070200005600000,8,,0,0,2500,0
T0702000213,13:13:00,13:13:00,S070200005500000,9,,0,0,2900,0
T0702000213,13:14:00,13:14:00,S070200039600000,10,,0,0,3200,0
T0702000213,13:14:00,13:14:00,S070200039700000,11,,0,0,3500,0
T0702000213,13:15:00,13:15:00,S070200039800000,12,,0,0,4000,0
T0702000213,13:16:00,13:16:00,S070200039900000,13,,0,0,4300,0
T0702000213,13:17:00,13:17:00,S070200040000000,14,,0,0,4600,0
T0702000213,13:18:00,13:18:00,S070200040100000,15,,0,0,5000,0
T0702000213,13:19:00,13:19:00,S070200040200000,16,,0,0,5400,0
T0702000213,13:20:00,13:20:00,S070200040300000,17,,0,0,5900,0
T0702000213,13:22:00,13:22:00,S070200040400000,18,,0,0,6200,0
T0702000213,13:23:00,13:23:00,S070200040500000,19,,0,0,6700,0
T0702000213,13:24:00,13:24:00,S070200040600000,20,,0,0,7600,0
T0702000213,13:25:00,13:25:00,S070200040700000,21,,0,0,7900,0
T0702000213,13:26:00,13:26:00,S070200040800000,22,,0,0,8400,0
T0702000213,13:27:00,13:27:00,S070200040900000,23,,0,0,8700,0
T0702000213,13:28:00,13:28:00,S070200041000000,24,,0,0,9100,0
T0702000213,13:29:00,13:29:00,S070200041100000,25,,0,0,9400,0
T0702000213,13:30:00,13:30:00,S070200041200000,26,,0,0,10200,0
T0702000213,13:30:00,13:30:00,S070200041300000,27,,0,0,10600,0
T0702000213,13:31:00,13:31:00,S070200041400000,28,,0,0,11000,0
T0702000213,13:32:00,13:32:00,S070200041500000,29,,0,0,11300,0
T0702000213,13:33:00,13:33:00,S070200041600000,30,,0,0,11800,0
T0702000213,13:34:00,13:34:00,S070200041700000,31,,0,0,12200,0
T0702000213,13:35:00,13:35:00,S070200041900000,32,,0,0,12500,0
T0702000213,13:36:00,13:36:00,S070200042000000,33,,0,0,12800,0
T0702000213,13:39:00,13:39:00,S070200093800001,34,,0,0,13400,0
T0702000213,13:42:00,13:42:00,S070200042100000,35,,0,0,14100,0
T0702000213,13:42:00,13:42:00,S070200042200000,36,,0,0,14400,0
T0702000213,13:44:00,13:44:00,S070200042300000,37,,0,0,14500,0
T0702000213,13:44:00,13:44:00,S070200042700000,38,,0,0,14700,0
T0702000213,13:45:00,13:45:00,S070200042800000,39,,0,0,14900,0
T0702000213,13:45:00,13:45:00,S070200042900000,40,,0,0,15100,0
T0702000213,13:47:00,13:47:00,S070200043000000,41,,0,0,15400,0
T0702000213,13:47:00,13:47:00,S070200043100000,42,,0,0,15700,0
T0702000213,13:50:00,13:50:00,S070200043200000,43,,1,0,16000,0
T0702000214,14:00:00,14:00:00,S070200012400000,0,,0,1,0,0
T0702000214,14:01:00,14:01:00,S070200003600000,1,,0,0,300,0
T0702000214,14:02:00,14:02:00,S070200003500000,2,,0,0,500,0
T0702000214,14:02:00,14:02:00,S070200003400000,3,,0,0,700,0
T0702000214,14:04:00,14:04:00,S070200003300000,4,,0,0,1100,0
T0702000214,14:05:00,14:05:00,S070200004300200,5,,0,0,1300,0
T0702000214,14:06:00,14:06:00,S070200002700000,6,,0,0,1700,0
T0702000214,14:08:00,14:08:00,S070200005700000,7,,0,0,2100,0
T0702000214,14:11:00,14:11:00,S070200005600000,8,,0,0,2500,0
T0702000214,14:13:00,14:13:00,S070200005500000,9,,0,0,2900,0
T0702000214,14:14:00,14:14:00,S070200039600000,10,,0,0,3200,0
T0702000214,14:14:00,14:14:00,S070200039700000,11,,0,0,3500,0
T0702000214,14:15:00,14:15:00,S070200039800000,12,,0,0,4000,0
T0702000214,14:16:00,14:16:00,S070200039900000,13,,0,0,4300,0
T0702000214,14:17:00,14:17:00,S070200040000000,14,,0,0,4600,0
T0702000214,14:18:00,14:18:00,S070200040100000,15,,0,0,5000,0
T0702000214,14:19:00,14:19:00,S070200040200000,16,,0,0,5400,0
T0702000214,14:20:00,14:20:00,S070200040300000,17,,0,0,5900,0
T0702000214,14:22:00,14:22:00,S070200040400000,18,,0,0,6200,0
T0702000214,14:23:00,14:23:00,S070200040500000,19,,0,0,6700,0
T0702000214,14:24:00,14:24:00,S070200040600000,20,,0,0,7600,0
T0702000214,14:25:00,14:25:00,S070200040700000,21,,0,0,7900,0
T0702000214,14:26:00,14:26:00,S070200040800000,22,,0,0,8400,0
T0702000214,14:27:00,14:27:00,S070200040900000,23,,0,0,8700,0
T0702000214,14:28:00,14:28:00,S070200041000000,24,,0,0,9100,0
T0702000214,14:29:00,14:29:00,S070200041100000,25,,0,0,9400,0
T0702000214,14:30:00,14:30:00,S070200041200000,26,,0,0,10200,0
T0702000214,14:30:00,14:30:00,S070200041300000,27,,0,0,10600,0
T0702000214,14:31:00,14:31:00,S070200041400000,28,,0,0,11000,0
T0702000214,14:32:00,14:32:00,S070200041500000,29,,0,0,11300,0
T0702000214,14:33:00,14:33:00,S070200041600000,30,,0,0,11800,0
T0702000214,14:34:00,14:34:00,S070200041700000,31,,0,0,12200,0
T0702000214,14:35:00,14:35:00,S070200041900000,32,,0,0,12500,0
T0702000214,14:36:00,14:36:00,S070200042000000,33,,0,0,12800,0
T0702000214,14:39:00,14:39:00,S070200093800001,34,,0,0,13400,0
T0702000214,14:42:00,14:42:00,S070200042100000,35,,0,0,14100,0
T0702000214,14:42:00,14:42:00,S070200042200000,36,,0,0,14400,0
T0702000214,14:44:00,14:44:00,S070200042300000,37,,0,0,14500,0
T0702000214,14:44:00,14:44:00,S070200042700000,38,,0,0,14700,0
T0702000214,14:45:00,14:45:00,S070200042800000,39,,0,0,14900,0
T0702000214,14:45:00,14:45:00,S070200042900000,40,,0,0,15100,0
T0702000214,14:47:00,14:47:00,S070200043000000,41,,0,0,15400,0
T0702000214,14:47:00,14:47:00,S070200043100000,42,,0,0,15700,0
T0702000214,14:50:00,14:50:00,S070200043200000,43,,1,0,16000,0
T0702000215,15:00:00,15:00:00,S070200012400000,0,,0,1,0,0
T0702000215,15:01:00,15:01:00,S070200003600000,1,,0,0,300,0
T0702000215,15:02:00,15:02:00,S070200003500000,2,,0,0,500,0
T0702000215,15:02:00,15:02:00,S070200003400000,3,,0,0,700,0
T0702000215,15:04:00,15:04:00,S070200003300000,4,,0,0,1100,0
T0702000215,15:05:00,15:05:00,S070200004300200,5,,0,0,1300,0
T0702000215,15:06:00,15:06:00,S070200002700000,6,,0,0,1700,0
T0702000215,15:08:00,15:08:00,S070200005700000,7,,0,0,2100,0
T0702000215,15:11:00,15:11:00,S070200005600000,8,,0,0,2500,0
T0702000215,15:13:00,15:13:00,S070200005500000,9,,0,0,2900,0
T0702000215,15:14:00,15:14:00,S070200039600000,10,,0,0,3200,0
T0702000215,15:14:00,15:14:00,S070200039700000,11,,0,0,3500,0
T0702000215,15:15:00,15:15:00,S070200039800000,12,,0,0,4000,0
T0702000215,15:16:00,15:16:00,S070200039900000,13,,0,0,4300,0
T0702000215,15:17:00,15:17:00,S070200040000000,14,,0,0,4600,0
T0702000215,15:18:00,15:18:00,S070200040100000,15,,0,0,5000,0
T0702000215,15:19:00,15:19:00,S070200040200000,16,,0,0,5400,0
T0702000215,15:20:00,15:20:00,S070200040300000,17,,0,0,5900,0
T0702000215,15:22:00,15:22:00,S070200040400000,18,,0,0,6200,0
T0702000215,15:23:00,15:23:00,S070200040500000,19,,0,0,6700,0
T0702000215,15:24:00,15:24:00,S070200040600000,20,,0,0,7600,0
T0702000215,15:25:00,15:25:00,S070200040700000,21,,0,0,7900,0
T0702000215,15:26:00,15:26:00,S070200040800000,22,,0,0,8400,0
T0702000215,15:27:00,15:27:00,S070200040900000,23,,0,0,8700,0
T0702000215,15:28:00,15:28:00,S070200041000000,24,,0,0,9100,0
T0702000215,15:29:00,15:29:00,S070200041100000,25,,0,0,9400,0
T0702000215,15:30:00,15:30:00,S070200041200000,26,,0,0,10200,0
T0702000215,15:30:00,15:30:00,S070200041300000,27,,0,0,10600,0
T0702000215,15:31:00,15:31:00,S070200041400000,28,,0,0,11000,0
T0702000215,15:32:00,15:32:00,S070200041500000,29,,0,0,11300,0
T0702000215,15:33:00,15:33:00,S070200041600000,30,,0,0,11800,0
T0702000215,15:34:00,15:34:00,S070200041700000,31,,0,0,12200,0
T0702000215,15:35:00,15:35:00,S070200041900000,32,,0,0,12500,0
T0702000215,15:36:00,15:36:00,S070200042000000,33,,0,0,12800,0
T0702000215,15:39:00,15:39:00,S070200093800001,34,,0,0,13400,0
T0702000215,15:42:00,15:42:00,S070200042100000,35,,0,0,14100,0
T0702000215,15:42:00,15:42:00,S070200042200000,36,,0,0,14400,0
T0702000215,15:44:00,15:44:00,S070200042300000,37,,0,0,14500,0
T0702000215,15:44:00,15:44:00,S070200042700000,38,,0,0,14700,0
T0702000215,15:45:00,15:45:00,S070200042800000,39,,0,0,14900,0
T0702000215,15:45:00,15:45:00,S070200042900000,40,,0,0,15100,0
T0702000215,15:47:00,15:47:00,S070200043000000,41,,0,0,15400,0
T0702000215,15:47:00,15:47:00,S070200043100000,42,,0,0,15700,0
T0702000215,15:50:00,15:50:00,S070200043200000,43,,1,0,16000,0
T0702000216,16:00:00,16:00:00,S070200012400000,0,,0,1,0,0
T0702000216,16:01:00,16:01:00,S070200003600000,1,,0,0,300,0
T0702000216,16:02:00,16:02:00,S070200003500000,2,,0,0,500,0
T0702000216,16:02:00,16:02:00,S070200003400000,3,,0,0,700,0
T0702000216,16:04:00,16:04:00,S070200003300000,4,,0,0,1100,0
T0702000216,16:05:00,16:05:00,S070200004300200,5,,0,0,1300,0
T0702000216,16:06:00,16:06:00,S070200002700000,6,,0,0,1700,0
T0702000216,16:08:00,16:08:00,S070200005700000,7,,0,0,2100,0
T0702000216,16:11:00,16:11:00,S070200005600000,8,,0,0,2500,0
T0702000216,16:13:00,16:13:00,S070200005500000,9,,0,0,2900,0
T0702000216,16:14:00,16:14:00,S070200039600000,10,,0,0,3200,0
T0702000216,16:14:00,16:14:00,S070200039700000,11,,0,0,3500,0
T0702000216,16:15:00,16:15:00,S070200039800000,12,,0,0,4000,0
T0702000216,16:16:00,16:16:00,S070200039900000,13,,0,0,4300,0
T0702000216,16:17:00,16:17:00,S070200040000000,14,,0,0,4600,0
T0702000216,16:18:00,16:18:00,S070200040100000,15,,0,0,5000,0
T0702000216,16:19:00,16:19:00,S070200040200000,16,,0,0,5400,0
T0702000216,16:20:00,16:20:00,S070200040300000,17,,0,0,5900,0
T0702000216,16:22:00,16:22:00,S070200040400000,18,,0,0,6200,0
T0702000216,16:23:00,16:23:00,S070200040500000,19,,0,0,6700,0
T0702000216,16:24:00,16:24:00,S070200040600000,20,,0,0,7600,0
T0702000216,16:25:00,16:25:00,S070200040700000,21,,0,0,7900,0
T0702000216,16:26:00,16:26:00,S070200040800000,22,,0,0,8400,0
T0702000216,16:27:00,16:27:00,S070200040900000,23,,0,0,8700,0
T0702000216,16:28:00,16:28:00,S070200041000000,24,,0,0,9100,0
T0702000216,16:29:00,16:29:00,S070200041100000,25,,0,0,9400,0
T0702000216,16:30:00,16:30:00,S070200041200000,26,,0,0,10200,0
T0702000216,16:30:00,16:30:00,S070200041300000,27,,0,0,10600,0
T0702000216,16:31:00,16:31:00,S070200041400000,28,,0,0,11000,0
T0702000216,16:32:00,16:32:00,S070200041500000,29,,0,0,11300,0
T0702000216,16:33:00,16:33:00,S070200041600000,30,,0,0,11800,0
T0702000216,16:34:00,16:34:00,S070200041700000,31,,0,0,12200,0
T0702000216,16:35:00,16:35:00,S070200041900000,32,,0,0,12500,0
T0702000216,16:36:00,16:36:00,S070200042000000,33,,0,0,12800,0
T0702000216,16:39:00,16:39:00,S070200093800001,34,,0,0,13400,0
T0702000216,16:42:00,16:42:00,S070200042100000,35,,0,0,14100,0
T0702000216,16:42:00,16:42:00,S070200042200000,36,,0,0,14400,0
T0702000216,16:44:00,16:44:00,S070200042300000,37,,0,0,14500,0
